circuito	data	rank	corredor	equipe	tempo	polip	pontos
Imola	01 May 1994	19	Bertrand Gachot	Pacific	23 laps	25	 
Imola	01 May 1994	20	Olivier Beretta	Larrousse	17 laps	23	 
Imola	01 May 1994	21	Gerhard Berger	Ferrari	16 laps	3	 
Imola	01 May 1994	22	Ayrton Senna	Williams	5 laps	1	 
Imola	01 May 1994	23	Erik Comas	Larrousse	5 laps	18	 
Imola	01 May 1994	24	Jyrki Jarvilehto Lehto	Benetton	0 laps	5	 
Imola	01 May 1994	25	Pedro Lamy	Lotus	0 laps	22	 
Imola	01 May 1994	26	Roland Ratzenberger	Simtek	DNS	0	 
Imola	01 May 1994	27	Paul Belmondo	Pacific	DNQ	0	 
Imola	01 May 1994	28	Rubens Barrichello	Jordan	DNQ	0	 
Imola	30 April 1995	1	Damon Hill	Williams	1:41:42.552	4	10
Imola	30 April 1995	2	Jean Alesi	Ferrari	-00:18.510	5	6
Imola	30 April 1995	3	Gerhard Berger	Ferrari	-00:43.116	2	4
Imola	30 April 1995	4	David Coulthard	Williams	-00:51.890	3	3
Imola	30 April 1995	5	Mika Hakkinen	McLaren	-1 lap	6	2
Imola	30 April 1995	6	Heinz-Harald Frentzen	Sauber	-1 lap	14	1
Imola	30 April 1995	7	Johnny Herbert	Benetton	-2 laps	8	 
Imola	30 April 1995	8	Eddie Irvine	Jordan	-2 laps	7	 
Imola	30 April 1995	9	Olivier Panis	Ligier	-2 laps	12	 
Imola	30 April 1995	10	Nigel Mansell	McLaren	-2 laps	9	 
Imola	30 April 1995	11	Aguri Suzuki	Ligier	-3 laps	16	 
Imola	30 April 1995	12	Pierluigi Martini	Minardi	-4 laps	18	 
Imola	30 April 1995	13	Gianni Morbidelli	Arrows	-4 laps	11	 
Imola	30 April 1995	14	Luca Badoer	Minardi	-4 laps	20	 
Imola	30 April 1995	15	Pedro Paulo Diniz	Forti	56 laps NC	26	 
Imola	30 April 1995	16	Roberto Moreno	Forti	56 laps NC	25	 
Imola	30 April 1995	17	Karl Wendlinger	Sauber	43 laps	21	 
Imola	30 April 1995	18	Bertrand Gachot	Pacific	36 laps	22	 
Imola	30 April 1995	19	Dominico Schiattarella	Simtek	35 laps	23	 
Imola	30 April 1995	20	Rubens Barrichello	Jordan	31 laps	10	 
Imola	30 April 1995	21	Ukyo Katayama	Tyrrell	23 laps	15	 
Imola	30 April 1995	22	Mika Salo	Tyrrell	19 laps	13	 
Imola	30 April 1995	23	Andrea Montermini	Pacific	15 laps	24	 
Imola	30 April 1995	24	Jos Verstappen	Simtek	14 laps	17	 
Imola	30 April 1995	25	Taki Inoue	Arrows	12 laps	19	 
Imola	30 April 1995	26	Michael Schumacher	Benetton	10 laps	1	 
Imola	05 May 1996	1	Damon Hill	Williams	1:35:26.156	2	10
Imola	05 May 1996	2	Michael Schumacher	Ferrari	-00:16.460	1	6
Imola	05 May 1996	3	Gerhard Berger	Benetton	-00:46.889	7	4
Imola	05 May 1996	4	Eddie Irvine	Ferrari	-01:01.583	6	3
Imola	05 May 1996	5	Rubens Barrichello	Jordan	-01:18.490	9	2
Imola	05 May 1996	6	Jean Alesi	Benetton	-1 lap	5	1
Imola	05 May 1996	7	Pedro Paulo Diniz	Ligier	-1 lap	17	 
Imola	05 May 1996	8	Mika Hakkinen	McLaren	-2 laps	11	 
Imola	05 May 1996	9	Pedro Lamy	Minardi	-2 laps	18	 
Imola	05 May 1996	10	Luca Badoer	Forti	-4 laps	21	 
Imola	05 May 1996	11	Jacques Villeneuve	Williams	-6 laps	3	 
Imola	05 May 1996	12	Olivier Panis	Ligier	54 laps	13	 
Imola	05 May 1996	13	Ukyo Katayama	Tyrrell	46 laps	16	 
Imola	05 May 1996	14	David Coulthard	McLaren	45 laps	4	 
Imola	05 May 1996	15	Ricardo Rosset	Footwork	41 laps	20	 
Imola	05 May 1996	16	Jos Verstappen	Footwork	39 laps	14	 
Imola	05 May 1996	17	Martin Brundle	Jordan	37 laps	12	 
Imola	05 May 1996	18	Heinz-Harald Frentzen	Sauber	33 laps	10	 
Imola	05 May 1996	19	Giancarlo Fisichella	Minardi	31 laps	19	 
Imola	05 May 1996	20	Johnny Herbert	Sauber	26 laps	15	 
Imola	05 May 1996	21	Mika Salo	Tyrrell	24 laps	8	 
Imola	05 May 1996	24	Andrea Montermini	Forti	DNQ	0	 
Imola	27 April 1997	1	Heinz-Harald Frentzen	Williams	1:31:00.763	2	10
Imola	27 April 1997	2	Michael Schumacher	Ferrari	-00:01.237	3	6
Imola	27 April 1997	3	Eddie Irvine	Ferrari	-01:18.243	9	4
Imola	27 April 1997	4	Giancarlo Fisichella	Jordan	-01:23.288	6	3
Imola	27 April 1997	5	Jean Alesi	Benetton	-1 lap	14	2
Imola	27 April 1997	6	Mika Hakkinen	McLaren	-1 lap	8	1
Imola	27 April 1997	7	Nicola Larini	Sauber	-1 lap	12	 
Imola	27 April 1997	8	Olivier Panis	Prost	-1 lap	4	 
Imola	27 April 1997	9	Mika Salo	Tyrrell	-2 laps	19	 
Imola	27 April 1997	10	Jos Verstappen	Tyrrell	-2 laps	21	 
Imola	27 April 1997	11	Ukyo Katayama	Minardi	-3 laps	22	 
Imola	27 April 1997	12	Pedro Paulo Diniz	Arrows	53 laps	17	 
Imola	27 April 1997	13	Jacques Villeneuve	Williams	40 laps	1	 
Imola	27 April 1997	14	David Coulthard	McLaren	38 laps	10	 
Imola	27 April 1997	15	Rubens Barrichello	Stewart	32 laps	13	 
Imola	27 April 1997	16	Johnny Herbert	Sauber	18 laps	7	 
Imola	27 April 1997	17	Ralf Schumacher	Jordan	17 laps	5	 
Imola	27 April 1997	18	Shinji Nakano	Prost	11 laps	18	 
Imola	27 April 1997	19	Damon Hill	Arrows	11 laps	15	 
Imola	27 April 1997	20	Gerhard Berger	Benetton	4 laps	11	 
Imola	27 April 1997	21	Jan Magnussen	Stewart	2 laps	16	 
Imola	27 April 1997	22	Jarno Trulli	Minardi	DNS	20	 
Imola	26 April 1998	1	David Coulthard	McLaren	1:34:24.593	1	10
Imola	26 April 1998	2	Michael Schumacher	Ferrari	-00:04.554	3	6
Imola	26 April 1998	3	Eddie Irvine	Ferrari	-00:51.776	4	4
Imola	26 April 1998	4	Jacques Villeneuve	Williams	-00:54.590	6	3
Imola	26 April 1998	5	Heinz-Harald Frentzen	Williams	-01:17.477	8	2
Imola	26 April 1998	6	Jean Alesi	Sauber	-1 lap	12	1
Imola	26 April 1998	7	Ralf Schumacher	Jordan	-2 laps	9	 
Imola	26 April 1998	8	Esteban Tuero	Minardi	-2 laps	19	 
Imola	26 April 1998	9	Mika Salo	Arrows	-2 laps	14	 
Imola	26 April 1998	10	Damon Hill	Jordan	-5 laps	7	 
Imola	26 April 1998	11	Olivier Panis	Prost	-6 laps	13	 
Imola	26 April 1998	12	Ricardo Rosset	Tyrrell	48 laps	22	 
Imola	26 April 1998	13	Toranosuke Takagi	Tyrrell	40 laps	15	 
Imola	26 April 1998	14	Jarno Trulli	Prost	34 laps	16	 
Imola	26 April 1998	15	Shinji Nakano	Minardi	27 laps	21	 
Imola	26 April 1998	16	Pedro Paulo Diniz	Arrows	18 laps	18	 
Imola	26 April 1998	17	Mika Hakkinen	McLaren	17 laps	2	 
Imola	26 April 1998	18	Giancarlo Fisichella	Benetton	17 laps	10	 
Imola	26 April 1998	19	Alexander Wurz	Benetton	17 laps	5	 
Imola	26 April 1998	20	Johnny Herbert	Sauber	12 laps	11	 
Imola	26 April 1998	21	Jan Magnussen	Stewart	8 laps	20	 
Imola	26 April 1998	22	Rubens Barrichello	Stewart	1 lap	17	 
Imola	02 May 1999	1	Michael Schumacher	Ferrari	1:33:44.792	3	10
Imola	02 May 1999	2	David Coulthard	McLaren	-00:04.265	2	6
Imola	02 May 1999	3	Rubens Barrichello	Stewart	-1 lap	6	4
Imola	02 May 1999	4	Damon Hill	Jordan	-1 lap	8	3
Imola	02 May 1999	5	Giancarlo Fisichella	Benetton	-1 lap	16	2
Imola	02 May 1999	6	Jean Alesi	Sauber	-1 lap	13	1
Imola	02 May 1999	7	Mika Salo	BAR	-1 lap	19	 
Imola	02 May 1999	8	Luca Badoer	Minardi	-3 laps	22	 
Imola	02 May 1999	9	Marc Gene	Minardi	-3 laps	21	 
Imola	02 May 1999	10	Johnny Herbert	Stewart	58 laps	12	 
Imola	02 May 1999	11	Alessandro Zanardi	Williams	58 laps	10	 
Imola	02 May 1999	12	Pedro Paulo Diniz	Sauber	49 laps	15	 
Imola	02 May 1999	13	Olivier Panis	Prost	48 laps	11	 
Imola	02 May 1999	14	Eddie Irvine	Ferrari	46 laps	4	 
Imola	02 May 1999	15	Heinz-Harald Frentzen	Jordan	46 laps	7	 
Imola	02 May 1999	16	Toranosuke Takagi	Arrows	31 laps	20	 
Imola	02 May 1999	17	Ralf Schumacher	Williams	29 laps	9	 
Imola	02 May 1999	18	Mika Hakkinen	McLaren	17 laps	1	 
Imola	02 May 1999	19	Pedro de la Rosa	Arrows	5 laps	18	 
Imola	02 May 1999	20	Alexander Wurz	Benetton	5 laps	17	 
Imola	02 May 1999	21	Jarno Trulli	Prost	0 laps	14	 
Imola	02 May 1999	22	Jacques Villeneuve	BAR	0 laps	5	 
Imola	09 April 2000	1	Michael Schumacher	Ferrari	1:31:39.776	2	10
Imola	09 April 2000	2	Mika Hakkinen	McLaren	-00:01.168	1	6
Imola	09 April 2000	3	David Coulthard	McLaren	-00:51.008	3	4
Imola	09 April 2000	4	Rubens Barrichello	Ferrari	-01:29.276	4	3
Imola	09 April 2000	5	Jacques Villeneuve	BAR	-1 lap	9	2
Imola	09 April 2000	6	Mika Salo	Sauber	-1 lap	12	1
Imola	09 April 2000	7	Eddie Irvine	Jaguar	-1 lap	7	 
Imola	09 April 2000	8	Pedro Paulo Diniz	Sauber	-1 lap	10	 
Imola	09 April 2000	9	Alexander Wurz	Benetton	-1 lap	11	 
Imola	09 April 2000	10	Johnny Herbert	Jaguar	-1 lap	17	 
Imola	09 April 2000	11	Giancarlo Fisichella	Benetton	-1 lap	19	 
Imola	09 April 2000	12	Ricardo Zonta	BAR	-1 lap	14	 
Imola	09 April 2000	13	Gaston Mazzacane	Minardi	-2 laps	20	 
Imola	09 April 2000	14	Jos Verstappen	Arrows	-3 laps	16	 
Imola	09 April 2000	15	Jarno Trulli	Jordan	58 laps	8	 
Imola	09 April 2000	16	Pedro de la Rosa	Arrows	49 laps	13	 
Imola	09 April 2000	17	Ralf Schumacher	Williams	45 laps	5	 
Imola	09 April 2000	18	Jean Alesi	Prost	25 laps	15	 
Imola	09 April 2000	19	Nick Heidfeld	Prost	21 laps	22	 
Imola	09 April 2000	20	Marc Gene	Minardi	5 laps	21	 
Imola	09 April 2000	21	Jenson Button	Williams	5 laps	18	 
Imola	09 April 2000	22	Heinz-Harald Frentzen	Jordan	4 laps	6	 
Imola	15 April 2001	1	Ralf Schumacher	Williams	1:30:44.817	3	10
Imola	15 April 2001	2	David Coulthard	McLaren	-00:04.352	1	6
Imola	15 April 2001	3	Rubens Barrichello	Ferrari	-00:34.766	6	4
Imola	15 April 2001	4	Mika Hakkinen	McLaren	-00:36.315	2	3
Imola	15 April 2001	5	Jarno Trulli	Jordan	-01:25.558	5	2
Imola	15 April 2001	6	Heinz-Harald Frentzen	Jordan	-1 lap	9	1
Imola	15 April 2001	7	Nick Heidfeld	Sauber	-1 lap	12	 
Imola	15 April 2001	8	Olivier Panis	BAR	-1 lap	8	 
Imola	15 April 2001	9	Jean Alesi	Prost	-1 lap	14	 
Imola	15 April 2001	10	Enrique Bernoldi	Arrows	-2 laps	16	 
Imola	15 April 2001	11	Luciano Burti	Jaguar	-2 laps	15	 
Imola	15 April 2001	12	Jenson Button	Benetton	-2 laps	21	 
Imola	15 April 2001	13	Tarso Marques	Minardi	50 laps	22	 
Imola	15 April 2001	14	Juan Pablo Montoya	Williams	48 laps	7	 
Imola	15 April 2001	15	Eddie Irvine	Jaguar	42 laps	13	 
Imola	15 April 2001	16	Giancarlo Fisichella	Benetton	31 laps	19	 
Imola	15 April 2001	17	Jacques Villeneuve	BAR	30 laps	11	 
Imola	15 April 2001	18	Gaston Mazzacane	Prost	28 laps	20	 
Imola	15 April 2001	19	Michael Schumacher	Ferrari	24 laps	4	 
Imola	15 April 2001	20	Kimi Raikkonen	Sauber	17 laps	10	 
Imola	15 April 2001	21	Jos Verstappen	Arrows	6 laps	17	 
Imola	15 April 2001	22	Fernando Alonso	Minardi	5 laps	18	 
Imola	14 April 2002	1	Michael Schumacher	Ferrari	1:29:10.789	1	10
Imola	14 April 2002	2	Rubens Barrichello	Ferrari	-00:17.907	2	6
Imola	14 April 2002	3	Ralf Schumacher	Williams	-00:19.755	3	4
Imola	14 April 2002	4	Juan Pablo Montoya	Williams	-00:44.725	4	3
Imola	14 April 2002	5	Jenson Button	Renault	-01:23.395	9	2
Imola	14 April 2002	6	David Coulthard	McLaren	-1 lap	6	1
Imola	14 April 2002	7	Jacques Villeneuve	BAR	-1 lap	10	 
Imola	14 April 2002	8	Felipe Massa	Sauber	-1 lap	11	 
Imola	14 April 2002	9	Jarno Trulli	Renault	-1 lap	8	 
Imola	14 April 2002	10	Nick Heidfeld	Sauber	-1 lap	7	 
Imola	14 April 2002	11	Mark Webber	Minardi	-2 laps	19	 
Imola	14 April 2002	12	Enrique Bernoldi	Arrows	50 laps	20	 
Imola	14 April 2002	13	Eddie Irvine	Jaguar	45 laps	18	 
Imola	14 April 2002	14	Olivier Panis	BAR	44 laps	12	 
Imola	14 April 2002	15	Kimi Raikkonen	McLaren	44 laps	5	 
Imola	14 April 2002	16	Pedro de la Rosa	Jaguar	30 laps	21	 
Imola	14 April 2002	17	Mika Salo	Toyota	27 laps	16	 
Imola	14 April 2002	18	Heinz-Harald Frentzen	Arrows	25 laps	13	 
Imola	14 April 2002	19	Giancarlo Fisichella	Jordan	19 laps	15	 
Imola	14 April 2002	20	Takuma Sato	Jordan	5 laps	14	 
Imola	14 April 2002	21	Allan McNish	Toyota	0 laps	17	 
Imola	14 April 2002	22	Alex Yoong	Minardi	DNS	0	 
Imola	20 April 2003	1	Michael Schumacher	Ferrari	1:28:12.058	1	10
Imola	20 April 2003	2	Kimi Raikkonen	McLaren	-00:01.882	6	8
Imola	20 April 2003	3	Rubens Barrichello	Ferrari	-00:02.291	3	6
Imola	20 April 2003	4	Ralf Schumacher	Williams	-00:08.802	2	5
Imola	20 April 2003	5	David Coulthard	McLaren	-00.09.411	12	4
Imola	20 April 2003	6	Fernando Alonso	Renault	-00:43.689	8	3
Imola	20 April 2003	7	Juan Pablo Montoya	Williams	-00:45.271	4	2
Imola	20 April 2003	8	Jenson Button	BAR	-1 lap	9	1
Imola	20 April 2003	9	Olivier Panis	Toyota	-1 lap	10	 
Imola	20 April 2003	10	Nick Heidfeld	Sauber	-1 lap	11	 
Imola	20 April 2003	11	Heinz-Harald Frentzen	Sauber	-1 lap	14	 
Imola	20 April 2003	12	Cristiano da Matta	Toyota	-1 lap	13	 
Imola	20 April 2003	13	Jarno Trulli	Renault	-1 lap	16	 
Imola	20 April 2003	14	Antonio Pizzonia	Jaguar	-2 laps	15	 
Imola	20 April 2003	15	Giancarlo Fisichella	Jordan	-5 laps	17	 
Imola	20 April 2003	16	Mark Webber	Jaguar	54 laps	5	 
Imola	20 April 2003	17	Ralph Firman	Jordan	51 laps	19	 
Imola	20 April 2003	18	Jos Verstappen	Minardi	38 laps	20	 
Imola	20 April 2003	19	Justin Wilson	Minardi	23 laps	18	 
Imola	20 April 2003	20	Jacques Villeneuve	BAR	19 laps	7	 
Imola	25 April 2004	1	Michael Schumacher	Ferrari	1:26:19.670	2	10
Imola	25 April 2004	2	Jenson Button	BAR	-00:09.703	1	8
Imola	25 April 2004	3	Juan Pablo Montoya	Williams	-00:21.617	3	6
Imola	25 April 2004	4	Fernando Alonso	Renault	-00:23.654	6	5
Imola	25 April 2004	5	Jarno Trulli	Renault	-00:36.216	9	4
Imola	25 April 2004	6	Rubens Barrichello	Ferrari	-00:36.283	4	3
Imola	25 April 2004	7	Ralf Schumacher	Williams	-00:55.700	6	2
Imola	25 April 2004	8	Kimi Raikkonen	McLaren	-1 lap	20	1
Imola	25 April 2004	9	Giancarlo Fisichella	Sauber	-1 lap	19	 
Imola	25 April 2004	10	Felipe Massa	Sauber	-1 lap	12	 
Imola	25 April 2004	11	Olivier Panis	Toyota	-1 lap	13	 
Imola	25 April 2004	12	David Coulthard	McLaren	-1 lap	11	 
Imola	25 April 2004	13	Mark Webber	Jaguar	-1 lap	8	 
Imola	25 April 2004	14	Christian Klien	Jaguar	-2 lap	14	 
Imola	25 April 2004	15	Zsolt Baumgartner	Minardi	-4 lap	18	 
Imola	25 April 2004	16	Takuma Sato	BAR	-6 laps	7	 
Imola	25 April 2004	17	Nick Heidfeld	Jordan	46 laps	16	 
Imola	25 April 2004	18	Cristiano da Matta	Toyota	32 laps	10	 
Imola	25 April 2004	19	Gianmaria Bruni	Minardi	22 laps	17	 
Imola	25 April 2004	20	Giorgio Pantano	Jordan	6 laps	15	 
Imola	24 April 2005	1	Fernando Alonso	Renault	1:27:41.921	2	10
Imola	24 April 2005	2	Michael Schumacher	Ferrari	-00:01.215	13	8
Imola	24 April 2005	3	Alexander Wurz	McLaren	-00:27.554	7	6
Imola	24 April 2005	4	Jacques Villeneuve	Sauber	-01:04.442	11	5
Imola	24 April 2005	5	Jarno Trulli	Toyota	-01:10.258	5	4
Imola	24 April 2005	6	Nick Heidfeld	Williams	-01:11.282	8	3
Imola	24 April 2005	7	Mark Webber	Williams	-01:23.200	4	2
Imola	24 April 2005	8	Vitantonio Liuzzi	Red Bull	-01:23.764	15	1
Imola	24 April 2005	9	Ralf Schumacher	Toyota	-01:35.481	10	 
Imola	24 April 2005	10	Felipe Massa	Sauber	-1 lap	18	 
Imola	24 April 2005	11	David Coulthard	Red Bull	-1 lap	14	 
Imola	24 April 2005	12	Narain Karthikeyan	Jordan	-1 lap	16	 
Imola	24 April 2005	13	Tiago Monteiro	Jordan	-2 laps	17	 
Imola	24 April 2005	14	Jenson Button	BAR	DQ -10.481	3	 
Imola	24 April 2005	15	Takuma Sato	BAR	DQ -34.783	6	 
Imola	24 April 2005	16	Christijan Albers	Minardi	20 laps	20	 
Imola	24 April 2005	17	Rubens Barrichello	Ferrari	18 laps	9	 
Imola	24 April 2005	18	Kimi Raikkonen	McLaren	9 laps	1	 
Imola	24 April 2005	19	Patrick Friesacher	Minardi	8 laps	19	 
Imola	24 April 2005	20	Giancarlo Fisichella	Renault	5 laps	12	 
Imola	23 April 2006	1	Michael Schumacher	Ferrari	1:31:06.486	1	10
Imola	23 April 2006	2	Fernando Alonso	Renault	-00:02.096	5	8
Imola	23 April 2006	3	Juan Pablo Montoya	McLaren	-00:15.868	7	6
Imola	23 April 2006	4	Felipe Massa	Ferrari	-00:17.096	4	5
Imola	23 April 2006	5	Kimi Raikkonen	McLaren	-00:17.524	8	4
Imola	23 April 2006	6	Mark Webber	Williams	-00:37:739	10	3
Imola	23 April 2006	7	Jenson Button	Honda	-00:37.739	2	2
Imola	23 April 2006	8	Giancarlo Fisichella	Renault	-00:40.200	11	1
Imola	23 April 2006	9	Ralf Schumacher	Toyota	-00:45.511	6	 
Imola	23 April 2006	10	Rubens Barrichello	Honda	-01:17.851	3	 
Imola	23 April 2006	11	Nico Rosberg	Williams	-01:19.675	13	 
Imola	23 April 2006	12	Jacques Villeneuve	BMW	-01:22.370	12	 
Imola	23 April 2006	13	Nick Heidfeld	BMW	-1 lap	15	 
Imola	23 April 2006	14	Vitantonio Liuzzi	Toro Rosso	-1 lap	16	 
Imola	23 April 2006	15	Scott Speed	Toro Rosso	-1 lap	18	 
Imola	23 April 2006	16	Tiago Monteiro	MF1	-2 laps	19	 
Imola	23 April 2006	17	David Coulthard	Red Bull	47 laps	14	 
Imola	23 April 2006	18	Takuma Sato	Super Aguri	44 laps	21	 
Imola	23 April 2006	19	Christian Klien	Red Bull	40 laps	17	 
Imola	23 April 2006	20	Yuji Ide	Super Aguri	23 laps	22	 
Imola	23 April 2006	21	Jarno Trulli	Toyota	5 laps	9	 
Imola	23 April 2006	22	Christijan Albers	MF1	0 laps	20	 
Suzuka	01 November 1987	1	Gerhard Berger	Ferrari	1:32:58.072	1	9
Suzuka	01 November 1987	2	Ayrton Senna	Lotus	-00:17.384	8	6
Suzuka	01 November 1987	3	Stefan Johansson	McLaren	-00:17.694	10	4
Suzuka	01 November 1987	4	Michele Alboreto	Ferrari	-01:20.441	4	3
Suzuka	01 November 1987	5	Thierry Boutsen	Benetton	-01:25.576	3	2
Suzuka	01 November 1987	6	Satoru Nakajima	Lotus	-01:36.479	12	1
Suzuka	01 November 1987	7	Alain Prost	McLaren	-1 lap	2	 
Suzuka	01 November 1987	8	Jonathan Palmer	Tyrrell	-1 lap	20	 
Suzuka	01 November 1987	9	Eddie Cheever	Arrows	-1 lap	13	 
Suzuka	01 November 1987	10	Derek Warwick	Arrows	-1 lap	14	 
Suzuka	01 November 1987	11	Riccardo Patrese	Brabham	-2 laps	9	 
Suzuka	01 November 1987	12	Philippe Streiff	Tyrrell	-2 laps	26	 
Suzuka	01 November 1987	13	Piercarlo Ghinzani	Ligier	-3 laps	25	 
Suzuka	01 November 1987	14	Yannick Dalmas	Lola	-4 laps	23	 
Suzuka	01 November 1987	15	Nelson Piquet	Williams	-5 laps	5	 
Suzuka	01 November 1987	16	Rene Arnoux	Ligier	44 laps	18	 
Suzuka	01 November 1987	17	Alex Caffi	Osella	43 laps	24	 
Suzuka	01 November 1987	18	Roberto Moreno	AGS	38 laps	27	 
Suzuka	01 November 1987	19	Alessandro Nannini	Minardi	35 laps	15	 
Suzuka	01 November 1987	20	Martin Brundle	Zakspeed	32 laps	16	 
Suzuka	01 November 1987	21	Andrea de Cesaris	Brabham	26 laps	11	 
Suzuka	01 November 1987	22	Teo Fabi	Benetton	16 laps	6	 
Suzuka	01 November 1987	23	Christian Danner	Zakspeed	13 laps	17	 
Suzuka	01 November 1987	24	Ivan Capelli	March	13 laps	6	 
Suzuka	01 November 1987	25	Adrian Campos	Minardi	2 laps	22	 
Suzuka	01 November 1987	26	Philippe Alliot	Lola	0 laps	13	 
Suzuka	01 November 1987	27	Nigel Mansell	Williams	DNS	7	 
Suzuka	30 October 1988	1	Ayrton Senna	McLaren	1:33:26.173	1	9
Suzuka	30 October 1988	2	Alain Prost	McLaren	-00:13.363	2	6
Suzuka	30 October 1988	3	Thierry Boutsen	Benetton	-00:36.109	10	4
Suzuka	30 October 1988	4	Gerhard Berger	Ferrari	-01:26.714	3	3
Suzuka	30 October 1988	5	Alessandro Nannini	Benetton	-01:30.603	12	2
Suzuka	30 October 1988	6	Riccardo Patrese	Williams	-01:37.615	11	1
Suzuka	30 October 1988	7	Satoru Nakajima	Lotus	-1 lap	6	 
Suzuka	30 October 1988	8	Philippe Streiff	AGS	-1 lap	18	 
Suzuka	30 October 1988	9	Philippe Alliot	Lola	-1 lap	19	 
Suzuka	30 October 1988	10	Mauricio Gugelmin	March	-1 lap	13	 
Suzuka	30 October 1988	11	Michele Alboreto	Ferrari	-1 lap	9	 
Suzuka	30 October 1988	12	Jonathan Palmer	Tyrrell	-1 lap	16	 
Suzuka	30 October 1988	13	Pierluigi Martini	Minardi	-2 laps	17	 
Suzuka	30 October 1988	14	Julian Bailey	Tyrrell	-2 laps	26	 
Suzuka	30 October 1988	15	Luis Perez Sala	Minardi	-2 laps	22	 
Suzuka	30 October 1988	16	Aguri Suzuki	Lola	-3 laps	20	 
Suzuka	30 October 1988	17	Rene Arnoux	Ligier	-3 laps	23	 
Suzuka	30 October 1988	18	Andrea de Cesaris	Rial	36 laps	14	 
Suzuka	30 October 1988	19	Eddie Cheever	Arrows	35 laps	15	 
Suzuka	30 October 1988	20	Nicola Larini	Osella	34 laps	24	 
Suzuka	30 October 1988	21	Nelson Piquet	Lotus	34 laps	5	 
Suzuka	30 October 1988	22	Nigel Mansell	Williams	24 laps	8	 
Suzuka	30 October 1988	23	Alex Caffi	Dallara	22 laps	21	 
Suzuka	30 October 1988	24	Ivan Capelli	March	19 laps	4	 
Suzuka	30 October 1988	25	Derek Warwick	Arrows	16 laps	7	 
Suzuka	30 October 1988	26	Bernd Schneider	Zakspeed	14 laps	25	 
Suzuka	30 October 1988	27	Stefan Johansson	Ligier	DNQ	0	 
Suzuka	30 October 1988	28	Oscar Larrauri	EuroBrun	DNQ	0	 
Suzuka	30 October 1988	29	Piercarlo Ghinzani	Zakspeed	DNQ	0	 
Suzuka	30 October 1988	30	Stefano Modena	EuroBrun	DNQ	0	 
Suzuka	30 October 1988	31	Gabriele Tarquini	Coloni	DNQ	0	 
Suzuka	22 October 1989	1	Alessandro Nannini	Benetton	1:35:06.277	6	9
Suzuka	22 October 1989	2	Riccardo Patrese	Williams	-00:11.904	5	6
Suzuka	22 October 1989	3	Thierry Boutsen	Williams	-00:13.446	7	4
Suzuka	22 October 1989	4	Nelson Piquet	Lotus	-01:44.225	11	3
Suzuka	22 October 1989	5	Martin Brundle	Brabham	-1 lap	13	2
Suzuka	22 October 1989	6	Derek Warwick	Arrows	-1 lap	25	1
Suzuka	22 October 1989	7	Mauricio Gugelmin	March	-1 lap	20	 
Suzuka	22 October 1989	8	Eddie Cheever	Arrows	-1 lap	24	 
Suzuka	22 October 1989	9	Alex Caffi	Dallara	-1 lap	15	 
Suzuka	22 October 1989	10	Andrea de Cesaris	Dallara	-2 laps	16	 
Suzuka	22 October 1989	11	Alain Prost	McLaren	46 laps	2	 
Suzuka	22 October 1989	12	Stefano Modena	Brabham	46 laps	9	 
Suzuka	22 October 1989	13	Nigel Mansell	Ferrari	43 laps	4	 
Suzuka	22 October 1989	14	Satoru Nakajima	Lotus	41 laps	12	 
Suzuka	22 October 1989	15	Jean Alesi	Tyrrell	37 laps	18	 
Suzuka	22 October 1989	16	Philippe Alliot	Lola	36 laps	8	 
Suzuka	22 October 1989	17	Gerhard Berger	Ferrari	34 laps	3	 
Suzuka	22 October 1989	18	Emanuele Pirro	Benetton	33 laps	22	 
Suzuka	22 October 1989	19	Olivier Grouillard	Ligier	31 laps	23	 
Suzuka	22 October 1989	20	Ivan Capelli	March	27 laps	17	 
Suzuka	22 October 1989	21	Nicola Larini	Osella	21 laps	10	 
Suzuka	22 October 1989	22	Jonathan Palmer	Tyrrell	20 laps	26	 
Suzuka	22 October 1989	23	Bernd Schneider	Zakspeed	1 lap	21	 
Suzuka	22 October 1989	24	Paolo Barilla	Minardi	0 laps	19	 
Suzuka	22 October 1989	25	Luis Perez Sala	Minardi	0 laps	14	 
Suzuka	22 October 1989	26	Rene Arnoux	Ligier	DNQ	0	 
Suzuka	22 October 1989	27	Michele Alboreto	Lola	DNQ	0	 
Suzuka	22 October 1989	28	Pierre-Henri Raphanel	Rial	DNQ	0	 
Suzuka	22 October 1989	29	Bertrand Gachot	Rial	DNQ	0	 
Suzuka	22 October 1989	30	Piercarlo Ghinzani	Osella	DNQ	0	 
Suzuka	22 October 1989	31	Roberto Moreno	Coloni	DNQ	0	 
Suzuka	22 October 1989	31	Ayrton Senna	McLaren	53 laps DQ	1	 
Suzuka	22 October 1989	32	Stefan Johansson	Onyx	DNQ	0	 
Suzuka	22 October 1989	33	Aguri Suzuki	Zakspeed	DNQ	0	 
Suzuka	22 October 1989	34	Oscar Larrauri	EuroBrun	DNQ	0	 
Suzuka	22 October 1989	35	Jyrki Jarvilehto Lehto	Onyx	DNQ	0	 
Suzuka	22 October 1989	36	Gabriele Tarquini	AGS	DNQ	0	 
Suzuka	22 October 1989	37	Yannick Dalmas	AGS	DNQ	0	 
Suzuka	22 October 1989	38	Enrico Bertaggia	Coloni	DNQ	0	 
